Date,Open,High,Low,Close,Adj Close,Volume,day,month,year
3/10/2014,102.75,102.82,100.849998,101.120003,101.120003,225290,10,3,2014
3/11/2014,100.940002,101.519997,99.32,100.029999,100.029999,294201,11,3,2014
3/12/2014,99.480003,99.599998,97.550003,97.989998,97.989998,416927,12,3,2014
3/13/2014,98.099998,98.599998,97.669998,98.199997,98.199997,268074,13,3,2014
3/14/2014,98.25,99.279999,98.059998,98.889999,98.889999,226300,14,3,2014
3/17/2014,99.389999,99.389999,97.370003,98.080002,98.080002,227387,17,3,2014
3/18/2014,97.970001,99.779999,97.75,99.699997,99.699997,192508,18,3,2014
3/19/2014,99.529999,100.470001,99.339996,100.370003,100.370003,110319,19,3,2014
3/20/2014,100.389999,100.82,99.080002,99.43,99.43,244866,20,3,2014
3/21/2014,98.589996,100.25,98.25,99.459999,99.459999,191289,21,3,2014
3/24/2014,99.489998,100.290001,99.050003,99.599998,99.599998,151710,24,3,2014
3/25/2014,99.43,100.25,98.800003,99.190002,99.190002,217013,25,3,2014
3/26/2014,99.18,100.459999,99.099998,100.260002,100.260002,211367,26,3,2014
3/27/2014,100.300003,101.699997,100.029999,101.279999,101.279999,202200,27,3,2014
3/28/2014,101.339996,102.239998,101.18,101.669998,101.669998,166326,28,3,2014
3/31/2014,101.690002,101.970001,100.879997,101.580002,101.580002,167570,31,3,2014
4/1/2014,101.529999,101.57,99.279999,99.739998,99.739998,237564,1,4,2014
4/2/2014,99.639999,99.830002,98.860001,99.620003,99.620003,231596,2,4,2014
4/3/2014,99.290001,100.489998,99.07,100.290001,100.290001,195430,3,4,2014
4/4/2014,100.379997,101.629997,100.279999,101.139999,101.139999,193532,4,4,2014
4/7/2014,100.910004,101.32,99.919998,100.440002,100.440002,254884,7,4,2014
4/8/2014,100.690002,102.709999,100.68,102.559998,102.559998,299549,8,4,2014
4/9/2014,102.349998,103.769997,102.029999,103.599998,103.599998,324660,9,4,2014
4/10/2014,103.440002,103.809998,103.099998,103.400002,103.400002,222169,10,4,2014
4/11/2014,103.339996,104.440002,103.010002,103.739998,103.739998,261915,11,4,2014
4/14/2014,103.559998,104.550003,103.339996,104.050003,104.050003,237213,14,4,2014
4/15/2014,103.599998,104.050003,102.910004,103.75,103.75,215848,15,4,2014
4/16/2014,103.760002,104.989998,103.120003,103.760002,103.760002,279392,16,4,2014
4/17/2014,103.839996,104.779999,103.540001,104.300003,104.300003,191342,17,4,2014
4/21/2014,104.540001,104.769997,103.849998,104.370003,104.370003,115095,21,4,2014
4/22/2014,104.360001,104.360001,101.690002,102.129997,102.129997,323723,22,4,2014
4/23/2014,101.860001,102.080002,101.199997,101.440002,101.440002,250645,23,4,2014
4/24/2014,101.540001,102.349998,101.400002,101.940002,101.940002,202278,24,4,2014
4/25/2014,101.93,102.050003,100.480003,100.599998,100.599998,221601,25,4,2014
4/28/2014,100.489998,101.519997,100.330002,100.839996,100.839996,231590,28,4,2014
4/29/2014,100.889999,102.199997,100.709999,101.279999,101.279999,218691,29,4,2014
4/30/2014,100.760002,100.760002,99.349998,99.739998,99.739998,282979,30,4,2014
5/1/2014,99.720001,99.889999,98.739998,99.419998,99.419998,235455,1,5,2014
5/2/2014,99.169998,100.139999,99.169998,99.760002,99.760002,213631,2,5,2014
5/5/2014,99.959999,100.440002,98.910004,99.480003,99.480003,190002,5,5,2014
5/6/2014,99.379997,100.419998,99.32,99.5,99.5,251208,6,5,2014
5/7/2014,99.830002,100.989998,99.779999,100.769997,100.769997,291271,7,5,2014
5/8/2014,100.82,100.93,99.870003,100.260002,100.260002,252605,8,5,2014
5/9/2014,100.269997,101.18,99.709999,99.989998,99.989998,271341,9,5,2014
5/12/2014,100.120003,100.93,99.93,100.589996,100.589996,211648,12,5,2014
5/13/2014,100.629997,102.050003,100.360001,101.699997,101.699997,253588,13,5,2014
5/14/2014,101.910004,102.650002,101.830002,102.370003,102.370003,234477,14,5,2014
5/15/2014,102.029999,102.260002,101.269997,101.5,101.5,276060,15,5,2014
5/16/2014,101.559998,102.230003,101.389999,102.019997,102.019997,147896,16,5,2014
5/19/2014,102.129997,103.089996,101.970001,102.610001,102.610001,121114,19,5,2014
5/20/2014,102.599998,102.860001,102.099998,102.440002,102.440002,249769,20,5,2014
5/21/2014,102.959999,104.290001,102.779999,104.07,104.07,272127,21,5,2014
5/22/2014,103.849998,104.220001,103.550003,103.739998,103.739998,159181,22,5,2014
5/23/2014,103.709999,104.5,103.639999,104.349998,104.349998,160563,23,5,2014
5/27/2014,104.339996,104.5,103.57,104.110001,104.110001,174387,27,5,2014
5/28/2014,104.139999,104.389999,102.639999,102.720001,102.720001,239134,28,5,2014
5/29/2014,103.059998,103.940002,102.610001,103.580002,103.580002,205506,29,5,2014
5/30/2014,103.510002,103.559998,102.400002,102.709999,102.709999,169734,30,5,2014
6/2/2014,102.919998,103.349998,102.099998,102.470001,102.470001,159042,2,6,2014
6/3/2014,102.440002,102.860001,102.230003,102.660004,102.660004,160208,3,6,2014
6/4/2014,102.790001,103.690002,102.339996,102.639999,102.639999,208540,4,6,2014
6/5/2014,102.370003,102.690002,101.599998,102.480003,102.480003,200402,5,6,2014
6/6/2014,102.440002,103.07,102.300003,102.660004,102.660004,197758,6,6,2014
6/9/2014,102.779999,104.57,102.620003,104.410004,104.410004,246719,9,6,2014
6/10/2014,104.459999,105.059998,103.980003,104.349998,104.349998,255599,10,6,2014
6/11/2014,104.300003,104.809998,104.169998,104.400002,104.400002,187728,11,6,2014
6/12/2014,104.470001,106.949997,104.349998,106.529999,106.529999,321499,12,6,2014
6/13/2014,106.839996,107.68,106.370003,106.910004,106.910004,255394,13,6,2014
6/16/2014,106.879997,107.540001,106.57,106.900002,106.900002,204792,16,6,2014
6/17/2014,106.589996,107.18,106.010002,106.360001,106.360001,252969,17,6,2014
6/18/2014,106.599998,106.970001,105.800003,105.970001,105.970001,176257,18,6,2014
6/19/2014,106.110001,106.699997,105.32,106.43,106.43,123121,19,6,2014
6/20/2014,106.599998,107.730003,106.330002,107.260002,107.260002,213130,20,6,2014
6/23/2014,107.419998,107.449997,105.910004,106.169998,106.169998,175473,23,6,2014
6/24/2014,106.019997,106.459999,105.25,106.029999,106.029999,175206,24,6,2014
6/25/2014,106.139999,107.5,105.470001,106.5,106.5,249064,25,6,2014
6/26/2014,106.709999,106.809998,105.029999,105.839996,105.839996,195723,26,6,2014
6/27/2014,105.639999,106.190002,105.330002,105.739998,105.739998,128975,27,6,2014
6/30/2014,105.690002,105.760002,104.660004,105.370003,105.370003,215334,30,6,2014
7/1/2014,105.440002,106.089996,104.599998,105.339996,105.339996,221685,1,7,2014
7/2/2014,105.209999,105.529999,104.099998,104.480003,104.480003,240067,2,7,2014
7/3/2014,null,null,null,null,null,null,3,7,2014
7/7/2014,104.059998,104.129997,103.190002,103.529999,103.529999,189250,7,7,2014
7/8/2014,103.389999,104.199997,103.010002,103.400002,103.400002,249378,8,7,2014
7/9/2014,103.449997,103.599998,101.849998,102.290001,102.290001,250987,9,7,2014
7/10/2014,101.949997,103,101.550003,102.93,102.93,238076,10,7,2014
7/11/2014,102.860001,102.919998,100.440002,100.830002,100.830002,272550,11,7,2014
7/14/2014,100.459999,101.199997,100.220001,100.910004,100.910004,252675,14,7,2014
7/15/2014,100.93,101.059998,99.010002,99.959999,99.959999,331196,15,7,2014
7/16/2014,100.209999,101.599998,100.07,101.199997,101.199997,240202,16,7,2014
7/17/2014,101.489998,103.900002,101.269997,103.190002,103.190002,342872,17,7,2014
7/18/2014,103.720001,103.940002,102.580002,103.129997,103.129997,172529,18,7,2014
7/21/2014,102.970001,104.989998,102.650002,104.589996,104.589996,126986,21,7,2014
7/22/2014,104.580002,105.25,103.889999,104.419998,104.419998,252395,22,7,2014
7/23/2014,101.959999,103.339996,101.790001,103.120003,103.120003,260652,23,7,2014
7/24/2014,103.199997,103.309998,101.879997,102.07,102.07,194404,24,7,2014
7/25/2014,102.040001,102.529999,101,102.089996,102.089996,284919,25,7,2014
7/28/2014,101.870003,102.099998,100.900002,101.669998,101.669998,197815,28,7,2014
7/29/2014,101.599998,101.830002,100.370003,100.970001,100.970001,258060,29,7,2014
7/30/2014,101.029999,101.669998,99.419998,100.269997,100.269997,263974,30,7,2014
7/31/2014,99.470001,99.849998,97.599998,98.169998,98.169998,335785,31,7,2014
8/1/2014,97.699997,98.099998,97.089996,97.879997,97.879997,274992,1,8,2014
8/4/2014,97.669998,98.669998,97.43,98.290001,98.290001,204262,4,8,2014
8/5/2014,98.410004,98.669998,97,97.379997,97.379997,242237,5,8,2014
8/6/2014,97.620003,98.129997,96.690002,96.919998,96.919998,263598,6,8,2014
8/7/2014,96.889999,97.720001,96.550003,97.339996,97.339996,286531,7,8,2014
8/8/2014,97.639999,98.449997,97.150002,97.650002,97.650002,266006,8,8,2014
8/11/2014,97.540001,98.580002,97.370003,98.080002,98.080002,241493,11,8,2014
8/12/2014,97.839996,97.940002,96.809998,97.370003,97.370003,242592,12,8,2014
8/13/2014,97.199997,97.779999,96.75,97.589996,97.589996,253703,13,8,2014
8/14/2014,97.300003,97.589996,95.260002,95.580002,95.580002,350619,14,8,2014
8/15/2014,95.5,97.410004,95.32,97.349998,97.349998,269750,15,8,2014
8/18/2014,97.099998,97.160004,95.809998,96.410004,96.410004,157537,18,8,2014
8/19/2014,96.559998,97.050003,94.260002,94.480003,94.480003,109041,19,8,2014
8/20/2014,94.699997,96.470001,94.699997,96.07,96.07,207152,20,8,2014
8/21/2014,93.489998,94.449997,92.5,93.959999,93.959999,226343,21,8,2014
8/22/2014,93.889999,94.040001,92.919998,93.650002,93.650002,191457,22,8,2014
8/25/2014,93.339996,93.949997,93.050003,93.349998,93.349998,137420,25,8,2014
8/26/2014,93.360001,94.349998,93.349998,93.860001,93.860001,176280,26,8,2014
8/27/2014,93.879997,94.239998,93.360001,93.879997,93.879997,174908,27,8,2014
8/28/2014,93.75,94.709999,93.449997,94.550003,94.550003,262292,28,8,2014
8/29/2014,94.559998,96,94.480003,95.959999,95.959999,234972,29,8,2014
9/2/2014,95.809998,95.910004,92.68,92.879997,92.879997,320356,2,9,2014
9/3/2014,93.279999,95.830002,93.059998,95.540001,95.540001,294395,3,9,2014
9/4/2014,95.07,95.389999,94.160004,94.449997,94.449997,254140,4,9,2014
9/5/2014,94.57,94.989998,92.860001,93.290001,93.290001,261386,5,9,2014
9/8/2014,93.489998,93.620003,91.800003,92.660004,92.660004,277990,8,9,2014
9/9/2014,93.110001,93.940002,92.519997,92.75,92.75,275876,9,9,2014
9/10/2014,92.790001,93.029999,91.220001,91.669998,91.669998,295306,10,9,2014
9/11/2014,91.709999,93.440002,90.43,92.830002,92.830002,403175,11,9,2014
9/12/2014,93.050003,93.669998,91.959999,92.269997,92.269997,297768,12,9,2014
9/15/2014,92.129997,93.029999,90.629997,92.919998,92.919998,260506,15,9,2014
9/16/2014,92.809998,95.190002,92.459999,94.879997,94.879997,294723,16,9,2014
9/17/2014,94.709999,95.059998,93.739998,94.419998,94.419998,305832,17,9,2014
9/18/2014,93.970001,94.82,92.849998,93.07,93.07,170772,18,9,2014
9/19/2014,92.970001,93.220001,91.849998,92.410004,92.410004,92780,19,9,2014
9/22/2014,92.220001,92.639999,91.199997,91.519997,91.519997,229232,22,9,2014
9/23/2014,90.699997,92.089996,90.580002,91.559998,91.559998,247770,23,9,2014
9/24/2014,91.720001,93.290001,91.120003,92.800003,92.800003,282634,24,9,2014
9/25/2014,92.889999,93.540001,92.050003,92.529999,92.529999,248852,25,9,2014
9/26/2014,92.470001,93.860001,92.230003,93.540001,93.540001,258890,26,9,2014
9/29/2014,93.349998,94.639999,92.739998,94.57,94.57,261246,29,9,2014
9/30/2014,94.339996,94.900002,90.860001,91.160004,91.160004,429251,30,9,2014
10/1/2014,91.360001,92.959999,90.470001,90.730003,90.730003,389246,1,10,2014
10/2/2014,90.739998,91.540001,88.18,91.010002,91.010002,449554,2,10,2014
10/3/2014,91.379997,91.790001,89.360001,89.739998,89.739998,342795,3,10,2014
10/6/2014,89.769997,90.739998,88.760002,90.339996,90.339996,276614,6,10,2014
10/7/2014,90.449997,90.57,88.379997,88.849998,88.849998,300113,7,10,2014
10/8/2014,88.43,88.629997,86.830002,87.309998,87.309998,373752,8,10,2014
10/9/2014,87.730003,87.949997,84.059998,85.769997,85.769997,345020,9,10,2014
10/10/2014,84.389999,86.290001,83.589996,85.82,85.82,396528,10,10,2014
10/13/2014,85.199997,85.870003,84.07,85.739998,85.739998,292345,13,10,2014
10/14/2014,84.980003,85.599998,81.32,81.839996,81.839996,475832,14,10,2014
10/15/2014,82.32,82.449997,80.010002,81.779999,81.779999,487721,15,10,2014
10/16/2014,81.059998,84.830002,79.779999,82.699997,82.699997,424524,16,10,2014
10/17/2014,83.18,84.449997,82.440002,82.75,82.75,174142,17,10,2014
10/20/2014,83.129997,83.480003,81.550003,82.709999,82.709999,83702,20,10,2014
10/21/2014,82.760002,84.050003,82.290001,82.809998,82.809998,297522,21,10,2014
10/22/2014,82.550003,83.150002,80.220001,80.519997,80.519997,352217,22,10,2014
10/23/2014,80.419998,82.370003,80.050003,82.089996,82.089996,354839,23,10,2014
10/24/2014,81.949997,81.949997,80.360001,81.010002,81.010002,272509,24,10,2014
10/27/2014,81.269997,81.290001,79.440002,81,81,285327,27,10,2014
10/28/2014,80.639999,81.660004,80.360001,81.419998,81.419998,226066,28,10,2014
10/29/2014,81.550003,82.879997,81.440002,82.199997,82.199997,283762,29,10,2014
10/30/2014,81.93,82.089996,80.720001,81.120003,81.120003,270072,30,10,2014
10/31/2014,81.040001,81.269997,79.550003,80.540001,80.540001,294183,31,10,2014
11/3/2014,80.589996,80.980003,78.080002,78.779999,78.779999,386045,3,11,2014
11/4/2014,78.220001,78.410004,75.839996,77.190002,77.190002,432757,4,11,2014
11/5/2014,77.360001,79.349998,76.459999,78.68,78.68,447691,5,11,2014
11/6/2014,78.870003,78.980003,77.120003,77.910004,77.910004,292897,6,11,2014
11/7/2014,77.860001,79.410004,77.470001,78.650002,78.650002,306077,7,11,2014
11/10/2014,78.5,79.849998,77.129997,77.400002,77.400002,319492,10,11,2014
11/11/2014,77.18,78.040001,76.419998,77.940002,77.940002,314309,11,11,2014
11/12/2014,77.5,78.080002,76.629997,77.18,77.18,359951,12,11,2014
11/13/2014,76.949997,77.160004,74.07,74.209999,74.209999,447012,13,11,2014
11/14/2014,74.360001,76.300003,73.25,75.82,75.82,355245,14,11,2014
11/17/2014,75.93,76.18,74.709999,75.639999,75.639999,279462,17,11,2014
11/18/2014,75.489998,76.440002,74.120003,74.610001,74.610001,186214,18,11,2014
11/19/2014,74.230003,75.400002,73.879997,74.580002,74.580002,116278,19,11,2014
11/20/2014,74.25,75.760002,74.169998,75.580002,75.580002,236720,20,11,2014
11/21/2014,76.290001,77.830002,75.620003,76.510002,76.510002,275317,21,11,2014
11/24/2014,76.620003,77.019997,75.449997,75.779999,75.779999,194751,24,11,2014
11/25/2014,75.510002,76.580002,73.709999,74.089996,74.089996,294447,25,11,2014
11/26/2014,73.870003,74.480003,73.300003,73.690002,73.690002,258382,26,11,2014
11/28/2014,null,null,null,null,null,null,28,11,2014
12/1/2014,66,69.540001,63.720001,69,69,504122,1,12,2014
12/2/2014,69.239998,69.32,66.669998,66.879997,66.879997,360300,2,12,2014
12/3/2014,67.599998,68.230003,66.800003,67.379997,67.379997,293483,3,12,2014
12/4/2014,67.400002,68.220001,66.089996,66.809998,66.809998,237011,4,12,2014
12/5/2014,66.800003,66.889999,65.169998,65.839996,65.839996,276529,5,12,2014
12/8/2014,65.459999,65.550003,62.779999,63.049999,63.049999,330077,8,12,2014
12/9/2014,63.009998,64.199997,62.25,63.82,63.82,322804,9,12,2014
12/10/2014,63.330002,63.43,60.43,60.939999,60.939999,456172,10,12,2014
12/11/2014,61.119999,61.68,58.959999,59.950001,59.950001,392493,11,12,2014
12/12/2014,59.169998,59.57,57.34,57.810001,57.810001,414224,12,12,2014
12/15/2014,57.07,58.73,55.02,55.91,55.91,424946,15,12,2014
12/16/2014,55.400002,57.150002,53.599998,55.93,55.93,518784,16,12,2014
12/17/2014,55.5,58.98,54.209999,56.470001,56.470001,351977,17,12,2014
12/18/2014,55.830002,58.73,54.049999,54.110001,54.110001,106315,18,12,2014
12/19/2014,55.5,56.91,54.200001,56.52,56.52,383536,19,12,2014
12/22/2014,57.75,58.529999,55.130001,55.259998,55.259998,277319,22,12,2014
12/23/2014,55.389999,57.560001,55.060001,57.119999,57.119999,274003,23,12,2014
12/24/2014,null,null,null,null,null,null,24,12,2014
12/26/2014,55.860001,56.59,54.509998,54.73,54.73,127202,26,12,2014
12/29/2014,55.049999,55.740002,52.900002,53.610001,53.610001,241378,29,12,2014
12/30/2014,53.720001,54.32,52.700001,54.119999,54.119999,218557,30,12,2014
12/31/2014,53.869999,54.02,52.439999,53.27,53.27,233516,31,12,2014
1/2/2015,53.759998,55.110001,52.029999,52.689999,52.689999,268708,2,1,2015
1/5/2015,52.610001,52.73,49.68,50.040001,50.040001,375782,5,1,2015
1/6/2015,50,50.369999,47.549999,47.93,47.93,451642,6,1,2015
1/7/2015,48,49.310001,46.830002,48.650002,48.650002,460083,7,1,2015
1/8/2015,48.779999,49.650002,47.73,48.790001,48.790001,362081,8,1,2015
1/9/2015,48.919998,49.610001,47.16,48.360001,48.360001,421007,9,1,2015
1/12/2015,48.189999,48.189999,45.619999,46.07,46.07,394946,12,1,2015
1/13/2015,45.689999,46.790001,44.200001,45.889999,45.889999,476541,13,1,2015
1/14/2015,46.16,48.91,45.009998,48.48,48.48,510252,14,1,2015
1/15/2015,48.599998,51.27,46.07,46.25,46.25,478340,15,1,2015
1/16/2015,46.349998,48.869999,45.950001,48.689999,48.689999,175626,16,1,2015
1/20/2015,48.689999,48.77,45.889999,46.389999,46.389999,438892,20,1,2015
1/21/2015,46.689999,48.200001,46.549999,47.779999,47.779999,340252,21,1,2015
1/22/2015,47.349998,49.09,45.869999,46.310001,46.310001,426829,22,1,2015
1/23/2015,46.630001,47.759998,45.209999,45.59,45.59,374289,23,1,2015
1/26/2015,45.200001,46.41,44.349998,45.150002,45.150002,310638,26,1,2015
1/27/2015,45.130001,46.549999,44.810001,46.23,46.23,313141,27,1,2015
1/28/2015,45.830002,45.830002,44.080002,44.450001,44.450001,365440,28,1,2015
1/29/2015,44.43,44.959999,43.580002,44.529999,44.529999,300732,29,1,2015
1/30/2015,44.630001,48.349998,44.310001,48.240002,48.240002,454142,30,1,2015
2/2/2015,47.59,50.560001,46.669998,49.57,49.57,511409,2,2,2015
2/3/2015,49.790001,54.240002,49.689999,53.049999,53.049999,644919,3,2,2015
2/4/2015,51.669998,52.560001,47.950001,48.450001,48.450001,577515,4,2,2015
2/5/2015,48.669998,52.099998,47.360001,50.48,50.48,596851,5,2,2015
2/6/2015,50.860001,53.16,50.720001,51.689999,51.689999,584976,6,2,2015
2/9/2015,52.009998,53.990002,51.650002,52.860001,52.860001,536364,9,2,2015
2/10/2015,52.43,52.650002,49.860001,50.02,50.02,501701,10,2,2015
2/11/2015,50.98,51.139999,48.049999,48.84,48.84,519272,11,2,2015
2/12/2015,49.419998,51.599998,49.139999,51.209999,51.209999,563662,12,2,2015
2/13/2015,51.349998,53.43,51.029999,52.779999,52.779999,437072,13,2,2015
2/17/2015,52.75,54.150002,50.810001,53.529999,53.529999,518799,17,2,2015
2/18/2015,53.240002,53.41,50.32,52.139999,52.139999,257476,18,2,2015
2/19/2015,50.549999,52.139999,49.150002,51.16,51.16,125210,19,2,2015
2/20/2015,51.240002,51.849998,49.91,50.34,50.34,366125,20,2,2015
2/23/2015,50.75,50.990002,48.669998,49.450001,49.450001,475383,23,2,2015
2/24/2015,49.419998,50.330002,48.68,49.279999,49.279999,293101,24,2,2015
2/25/2015,49.16,51.279999,48.43,50.990002,50.990002,429524,25,2,2015
2/26/2015,51,51.220001,47.799999,48.169998,48.169998,459584,26,2,2015
2/27/2015,48.970001,49.939999,48.459999,49.759998,49.759998,399494,27,2,2015
3/2/2015,49.450001,51.040001,48.709999,49.59,49.59,427177,2,3,2015
3/3/2015,49.799999,50.830002,49.450001,50.52,50.52,370597,3,3,2015
3/4/2015,50.610001,51.990002,49.599998,51.529999,51.529999,463989,4,3,2015
3/5/2015,51.619999,52.400002,50.610001,50.759998,50.759998,370953,5,3,2015
3/6/2015,50.889999,51.220001,48.880001,49.610001,49.610001,406840,6,3,2015
3/9/2015,49.599998,50.790001,49.25,50,50,409877,9,3,2015
3/10/2015,50.080002,50.360001,48.200001,48.290001,48.290001,395761,10,3,2015
3/11/2015,48.77,49.049999,47.330002,48.169998,48.169998,404590,11,3,2015
3/12/2015,48.439999,48.759998,46.860001,47.049999,47.049999,358381,12,3,2015
3/13/2015,46.93,47.279999,44.75,44.84,44.84,395722,13,3,2015
3/16/2015,44.810001,45,42.849998,43.880001,43.880001,367600,16,3,2015
3/17/2015,43.84,44.200001,42.41,43.459999,43.459999,346310,17,3,2015
3/18/2015,42.509998,45.34,42.029999,44.66,44.66,220638,18,3,2015
3/19/2015,44.599998,44.709999,42.75,43.959999,43.959999,106907,19,3,2015
3/20/2015,43.990002,46.529999,43.310001,45.720001,45.720001,379180,20,3,2015
